id,label
6021f47e4,75
2b8f0ac5d,68
6db9ae896,75
2a7c1dbf3,86
52232fe3f,53
c44d85f2f,29
b7a8c231f,90
d2dc32c18,4
317d04297,48
956392eb6,75
ac937c18b,103
5002bff77,11
4e4c57892,74
60e8a1d83,70
aab3a2289,4
31dec703e,30
3feba0f46,25
2a60639ba,73
00a7a6244,12
35eb134af,53
8da1e9ab2,68
64dba18d7,47
54620ca30,96
285e0bc7e,51
6cd33c3ac,14
bfe670846,24
be2773579,56
f90aea0fd,103
5f84c75f9,68
9f9578396,9
7d825a631,43
671ad3443,90
598a1c3d9,102
033c8773d,68
6dbf25622,102
3a29db605,50
a23d903c3,8
a7caedcb0,57
c7ab8e645,9
333118494,46
b5f49135b,0
533d4492a,48
02d846418,68
c8bff789b,35
2c2f59092,53
ed0204f22,95
7f71b69e8,49
0bfb74564,7
e11a7a42f,75
2e7fad027,73
0f58c281a,25
857250508,9
4591d2725,49
974d0a175,79
ec60dee71,86
bdb951b2e,102
e9178e294,103
9aa2210df,77
fb5b6c2e7,67
cd3c07f1e,91
15a4485d5,12
e267693a6,16
5b9de4b19,39
2aba48b93,5
04d9215b3,59
4dde25dfa,4
2c6c478d1,84
bf7b19901,50
fd3bba010,53
131ea4f52,90
7f5e3f4d8,63
2ec1937d2,67
a8bf527dd,90
ab1d26187,13
b3cf1a86f,57
4fe65e8ba,96
0cd2a25e5,4
269695569,49
d5400cc1e,53
d7c938976,101
1c92e2b89,67
a2b499115,8
4fb19aefd,51
c6326ffed,83
7f19952d4,103
b2d3bbf61,86
5d171dcf7,42
f93b17627,73
1eb6f22d5,103
8a0b0f47a,17
c7b1fd88a,35
2557c29c7,93
4171d3272,64
516a450b7,46
fc85dadd3,65
57787a61a,49
aaa580243,49
bcd277266,4
d08be28c6,50
1153cf999,86
d1655f52d,14
22be03235,47
2a69fa3a2,58
3b7c11d3e,13
6c2ce6d90,86
f9b3f2991,53
07718a208,82
8e7173502,13
8b86c4635,13
50f33fc4a,47
cecb3fe1c,67
7d5126c94,49
1bb8d0c39,12
c0ebfe98e,91
bcd77e220,63
f302f29a2,47
49b354ce4,67
cb8786391,67
23b33fd15,103
6da191d02,103
4afd6043f,103
99776d4df,48
6433f1917,17
b137658ab,67
8fe3eca19,67
eb1ac3552,4
35b896087,103
657d7b6d3,52
20a48922b,53
9d44bd787,46
9ca216086,14
4779122c2,22
73654808f,49
6eb8b8e84,75
ade9181a5,45
4f6762363,53
d5ccfad53,53
5c76c7057,67
acbe731d1,63
35dbda91b,75
1226ffc63,13
34c97f64c,14
025960a54,67
9924275c7,5
625a9dbf0,86
381bc1702,0
c17b6ab8f,102
72c2a5cb0,73
bb5147a35,98
a6ff6f81a,77
8daf31854,86
0fa462f68,14
252d840db,67
3b6e604d2,48
d34eabf31,65
8ad63bcf2,48
55e0035e3,76
7698bb454,76
ab78481b6,57
86f4d84a8,14
2618facbd,103
90db97153,60
aec05dfaf,53
a6db70773,103
064a230b7,48
33096a299,49
5cd55d54a,67
653443f38,30
50a98f706,4
c164f8571,27
4bc167a81,14
c70d94083,100
6b9570949,13
950c30887,68
cdcb45570,53
a73af3677,13
31a7d4530,49
c11fb922f,101
3fd719b67,77
96e4b2ef0,81
6b132a6ca,48
c6492c817,73
ae6b4c59b,13
117122b38,49
6cc34f6c3,83
db04d5ac6,48
624d13949,10
d47eedb46,77
caa580f63,43
71d454f1c,30
fa612d18c,67
39090147b,68
adb78b73b,47
e240c69a0,4
7593bf7d9,10
fcac5a7e5,71
ad0d1c07b,4
97dfe0bfb,77
27753debd,68
6143c21f2,4
773cb6978,102
361e308e0,79
50ae0bab4,29
40a956d5b,75
77a987385,80
34438649b,53
5d3f635c6,13
d8076fc39,7
c07cac3dd,79
d09882bb8,79
c180f1160,73
8756842ba,4
a99ec466c,94
adc3d214d,103
15b77ba34,93
903a3ee76,94
74aaa5e78,13
0fcde961f,73
4c0f2c1ad,103
a7f1fb92f,89
f88592f94,53
701d4ac2f,95
f3ee3f7ef,93
0f6325318,41
f10187efa,75
1914b6245,62
653ee9b0b,53
472c84cce,96
40fc0d8ba,4
34d222c51,48
c404b8c8e,50
5536e05ee,76
780f371fd,75
9d98f7c9e,62
b8c3f66cf,48
2c79f3a6b,14
47f8f7372,77
8e298b272,102
98077910f,48
b71543e42,80
202a8996e,93
89085d10b,82
f63a9b6fa,91
f9eb9c412,103
123a13515,45
1e26604ea,42
8bc85ca8d,86
b5253f91a,48
34589c202,53
cf087fd47,68
d50341097,52
d6e9bc323,90
d495d29df,73
9b49af313,74
ac0930c4d,58
0e8760c38,67
04758b7d2,103
56e5b72fb,58
58605ff84,20
ad06e1507,90
d853b843c,73
9d7baffae,49
a2e48b4b8,50
a6ec0a798,53
bea291a1b,28
03c9840a9,87
6d7138997,53
add649c7d,90
c4081a31e,0
166cc9d99,10
b6fbcbacb,4
45271b9c5,39
ab0af1000,53
b23e435d9,41
96109449d,103
657a2302f,102
77e34e261,49
eb4dbb060,50
500cf0ed3,103
95ab27ba4,53
e80ddeb7a,72
36a638215,50
26f14822a,79
526449d16,16
7db72601e,45
52c27c7e0,78
49f2b41a5,0
becdc1364,71
084919197,103
d0a654445,67
664bad216,87
f50280136,53
e48737634,4
c92684487,67
4a98c96c1,68
40ebc99bd,90
6251c33ea,13
ae78a372a,67
25e91d523,68
94c53b0c3,67
70d37d23f,48
df01d58ca,12
c9f640a80,100
cdedc9d47,53
82fdb1afd,93
5193214a6,103
4c742de40,83
498de5a90,22
49fc70cb5,99
3a1396fa3,73
3474e728f,64
b82ef433b,5
136b3c7b2,102
f1e56842d,13
b1845770d,26
071eaaad4,51
23a1a3753,45
72337a91e,103
60d83cd0c,67
9a4cb2829,40
1ef078208,73
caa1dd6ea,9
9b7918a64,79
fc8af9bd9,4
081ee9650,43
3919d8ac5,103
5235c6c53,7
66cfc023a,29
840f3bd46,26
c5f4134e0,86
20b97d483,4
337187c30,42
fe40a3dae,28
fb2b2e956,48
05c9fcf03,78
18ad828b7,103
62ea468a3,48
65ad58f26,5
d4bd9703f,73
5eb156e33,53
6de9b2572,74
2a18f7ed4,68
a85e27a09,94
1e8175d27,50
7d2cabb96,13
5c88d781e,72
45c144250,67
46290bd98,10
fdc6bab48,14
6c77db7f1,72
4a42f34cc,103
ca1095668,58
6d16c986c,49
f78eecf21,73
0fdb2e372,88
19b55b489,80
5b3c21bc7,39
a334e573b,88
768bf1fe7,56
4a349dc90,48
4a530e1c1,47
d8d29bcf8,13
d1196d6ef,82
c0e30a258,18
e9e0698f5,0
155c1e966,29
5a7f69e51,49
ecf4c1f5a,4
9d624affc,30
d0e21eef7,103
fe1fcc972,10
329793680,13
52dc12639,67
50ff8f2d0,63
92c7c2838,45
a41d29902,49
8eff39ec2,77
852b5fb74,49
24c202e61,46
e85121a2c,54
76ad6cdd7,21
c63f5d38c,50
c93ecfaeb,87
11cd8f57a,43
57ff5b255,5
f90c673f8,29
49f864fe9,51
b65acd50b,13
9edb00dfd,47
0cf6cceda,77
6b4fd7e01,67
f3a75828c,70
0053fa6c4,103
dcab7fc67,33
5a83e84af,28
8592e5ece,68
ae5333fa6,77
931b0b249,103
74bcea93f,0
f9c5a4820,78
464b3976a,102
0a90e5cb9,67
48b37a43a,29
d375ebc76,71
d3ccdf536,102
1ed9fc0aa,96
e3ce14f38,81
f6f821392,29
f2702f681,48
9dfc925a1,7
577136af2,103
a05706206,44
afa2ae498,53
e83500196,4
99c14d554,42
f9c931893,103
dbed4d8d3,102
8559d49e6,68
2f29a2a9c,50
0556575d8,91
b2a96e09a,76
055988ad2,103
e6223db31,5
101551fbc,4
2c670a497,4
6a69a6ae1,67
e39fc5430,67
70be85fb4,25
0c548045a,48
cb297624d,68
c3bf03c46,43
132ebe116,68
124e119b4,43
67eb6bb6d,67
6c9aa2460,68
b382fd54c,53
8c0e403af,24
301315f25,5
01163c5e2,48
63d16d8d7,4
d9004decd,82
fc7c304b6,71
e0fe7e2d0,68
39327a0dd,4
7f8e636bd,41
cfdf97182,49
1ba32dd82,59
57f7948f4,0
d1a2458d7,68
14b239870,11
49f22c2e5,74
8816f311a,103
b14b95e77,47
ac184d84a,46
b96a82543,67
82dd63dbb,62
900f1f50a,67
470697d01,53
d0cc62751,103
4580f61bb,48
760ce7b43,16
a114ff305,12
41a1ca700,48
6a22f0ccf,4
6ea2b0e7d,62
e3c6e720d,6
f458034d1,0
59d5309a8,49
084527620,91
067c659b5,29
89ef3a121,5
19a795eab,68
9a1d5df73,13
f969c00cd,4
347c449c8,48
30e9b5b6a,30
132212f11,67
7b9220d4c,73
83f820e61,73
22c98bd18,33
d3d08e737,19
a20b7d9fa,67
74f238044,49
31e5dda95,80
2daf558c1,41
e053b45c3,53
3776f98a8,13
280b71230,91
0ec8c4296,67
bfd311430,47
329581d4d,42
7b6429c7f,80
857a39495,94
99b3a15e5,29
658b73453,102
3816dac91,68
7949b71c3,24
813efb8b3,80
8a4c6a3e0,79
023520fc4,100
f1b51e257,0
4bf1812c6,52
103a5633a,47
e2567b48c,82
d9a466069,14
ca050faf8,103
f2a35c7cd,67
5a2fb5300,73
710a380e2,48
a10a0b280,102
ddc839a0f,68
e15365337,47
a24932259,30
746f3dd2b,75
2b9d54083,67
764a98598,68
d5198c9f6,102
171d91683,48
84b6560ee,91
c27d9c294,75
7b6338bee,87
11bc7f078,68
d4350350c,48
d637980a2,43
bbce1172c,50
67810173a,12
ccde3ea45,47
3505d54bf,49
d5320553f,82
84a3027c3,73
0999994cd,47
487a6f05e,53
35975d1ab,103
5ba637a6f,69
3d0556ab9,102
c476f6495,81
55c59324a,103
9b8345ded,87
92be2245d,27
7796dda43,49
e78504c82,49
79522023e,100
14be34092,76
7ae791f04,48
d185711fc,56
34a95a94a,47
ccb9b5cc7,81
babc5e002,14
141fe61d6,47
934408cfe,72
d4c799460,89
3b66e2c2a,4
ec68ef123,75
ff2ebb52f,4
1037cd266,68
b882b8bd8,4
ae6e725ee,70
beb9f80e6,0
282dca22f,13
aae8b6cb7,47
0a2e4e1f8,80
559dc9594,67
9dcdd11ed,7
e8e62aa32,51
8b4182aa1,87
74a2503cd,68
65d14bd99,77
967f27ca5,50
2a0404164,69
95e3375ca,58
f9a14ea8d,50
dde8d3397,68
33948db2d,94
b108950de,47
7012b4533,75
31a00d007,80
5826bc1ee,82
611876e26,86
988f93442,90
4e792387e,79
3b89f294f,67
6953f8992,41
fa19200be,12
61d566521,49
030364f27,103
2bc4dc850,30
1161f79f4,103
1e59b9929,4
90bd4a9cf,10
eef606ee4,18
2f36a9903,48
304631d59,53
e09c2b70d,50
d4afbe85d,53
f99834b3e,102
8d44b6bfe,46
ab6404be4,79
d6143b4d4,25
7cc60fb22,18
93b56e886,11
1a5d9c089,50
37377ab6b,4
939f715cf,0
cb26ab8e1,103
b545ede10,102
d5628d4df,80
009216487,77
c8c92b3d1,55
67b85d53e,103
0be370901,68
d5f6e40f7,53
887fb3ff6,91
0b8824c7a,69
96b2a73ec,4
892426d11,49
cdb8be610,73
1ec665f37,90
df38bb8b2,25
548fe4d32,47
04a7a4f50,67
f7019798c,68
c010973b8,89
0edbc1625,0
cb1fa5404,13
93b754b97,76
224d2ad17,46
3d2ee2570,75
e2ef28251,47
d123bd691,73
7244c8b3b,73
4f5abe367,16
bad7b9ba0,48
bfd8234f6,103
a235500d0,26
383ce35cc,5
c9dcff9ef,87
78ccf47e4,68
00f9d0e97,67
4b86a4171,65
5c6e09f5b,95
bdb501796,5
4383d6782,96
f4c3dcb09,56
b2684281f,14
cc446554a,53
8ccadcb08,52
57c754d1c,67
c429543bc,91
1fa6772be,10
7d5a95675,103
6d2e2b6a2,48
632b5d37e,70
10f4c026f,72
822b2880f,68
5cc793cd8,68
aaf781d34,91
298cf5bb5,69
e69a97f86,29
10950efeb,53
5d426c1bf,49
9264502a9,10
7ea4fd1e7,50
f99c51769,76
9935f0510,75
98de1be5f,49
675aad8ff,86
6c51e020f,83
5fff5ccb0,4
ef7856a23,5
110dac9f2,53
7d0e7bbd2,11
c4970c739,56
7b3780a82,50
3d17ca258,102
22adafc7d,28
1bff5085b,103
e0098a158,81
50de80a98,83
007d156b7,45
0cfca4a37,56
9b40a0513,103
72848173f,48
4e3f96c83,73
0bf251179,68
1beb4e8ef,103
856717f8b,103
0094a72e4,80
21a5f41f7,90
6a9dcc24b,4
cbb2dd81a,49
6f2bccdac,4
147d79f8a,96
fa05f57cd,102
07c0d22bb,48
2ce2f09d3,69
2103e7549,28
6bf4a58b1,94
58ffca855,3
b72ac95bc,79
d06adb15c,84
ab3210eac,49
629436111,93
9419289bd,95
157be3bb4,56
30964e186,74
654504abb,67
07f85cd68,67
6baede1f3,48
3b518d13b,4
e9c29b67d,83
c0a9efdcc,86
bc707c021,76
fabc19e97,0
fe75697b0,56
18377be3f,71
44af20a55,4
c3c4ea291,73
cd053695f,23
b632c0a2e,63
56317c242,48
af6ccfeca,53
1507fc4a8,35
f351a6e43,67
b167313d0,67
3ba0b4f6f,67
42105b5fb,76
4232febfa,48
b7b3939ca,95
a94695f27,48
4f87dd5ae,4
4c6264df6,68
0e9e5a0f0,0
9090142e8,62
d0007cc98,67
baa258007,67
ee2b50aed,30
77a43b493,48
3da1159fc,39
58bb4ddb2,53
13fff11ed,47
1d73e26e9,67
87f6a1325,5
630d3e7b9,40
5681077fa,12
6229791d1,4
117aabfd8,14
e3e51f37a,48
16e7f18d3,93
c28a33596,47
fb78539c2,56
1e91a06c4,14
f05946c39,83
991108b09,0
29f4ab45c,67
e237880ca,13
6841f21d2,48
ef8f495c8,71
19b1f6ed1,48
0dda08338,9
b339d0a61,103
ec55c0f86,48
903bde9b1,9
d6a1ca6e7,49
698676b2c,88
436f2b8f1,75
c1c9a86db,90
72e6235c1,4
5d3d71c05,103
b5cc43bfa,67
345b6fc68,103
a12ca9636,47
764a3885f,49
c2a78ef27,90
45c6bef70,79
30c74817b,73
8fc79c991,58
2da86b144,45
52171b028,77
bcad89a07,99
e6ec47b1d,50
d3be0d35d,23
cc055150c,53
4165e5bec,7
99d0b77f9,13
fe6da2049,64
8b8836103,68
6129c13a7,103
0ae82a090,50
ca1cef6bb,97
e7b039312,67
2c009b580,45
1abc6d06e,46
23a5ec48b,13
f441c7185,47
06cf3311a,83
fb41fa092,47
ad77c781f,0
dd331079f,71
1aefb1a74,62
d0989eec5,49
d81c315b3,50
a0add49a2,13
b64ae4e8c,77
4217c1328,53
27c74d8a8,67
46f943627,12
f0fd3d741,47
6233d3e01,47
5b8f09d2d,5
92c33e670,4
6bcb5a502,14
fc6fa6753,48
5a0aa798c,99
fec748ff7,87
8c17a992a,103
a8e6d30e2,47
1b0a08a16,68
fe2c0a711,49
ad27e607b,68
2461915f8,47
350c32674,89
2194ed33a,13
c4c9b5dc4,83
1d8f28be5,73
7457a241f,75
2083b8669,90
fd168583e,91
48fb56f39,102
70ef6d8bc,1
1a2ba059a,36
7799eb3ef,68
21191d2da,4
55a7e02a2,83
6309c0fee,83
9d38f1232,57
98b1475af,56
98f62f563,48
f8d2fe6e2,57
5fa624040,69
7077a94ce,21
30f515f27,53
1b4a28bcb,50
a7bff7fab,53
2e3fc37e5,73
5a5fbb94d,53
ffcda7d10,67
17118cb89,75
4244d98b7,73
35cb5e3c3,79
4a1d07383,87
c34f2139f,12
79c33f52d,17
0d0202522,48
6c8eb5daa,49
684a48f58,75
6cadad337,103
0db5748ed,76
510743b2b,49
1c88f1550,103
d9e7e7723,74
01ce7d2df,88
d9bc877f9,24
8226b3a56,4
155fda1aa,52
9d9654afd,49
547e41140,67
0502ffb63,75
1b6242f80,103
681e2b154,95
c16dd6692,74
f4cd5efa6,4
f157a3c6b,29
e1e5687f0,68
6e3716497,68
2d17418c3,67
f6e9739ff,102
087a71f75,103
a859410aa,46
226ff375e,72
58ff9dbee,93
40b3c6e51,14
af3c7a24b,49
a8331323f,48
1cdfd8172,73
80c9bb328,37
0bb20e5d8,98
884593f79,67
508c39bfa,49
156c0950f,73
b364a9362,68
e2cb25f6e,13
0416248e8,0
85c84a176,48
8e2b5a31b,62
0df8316cc,46
8361e9b86,103
ca875ed6d,91
700cfcbd2,65
e66879b66,97
b5ac11272,73
ef65f22fb,103
eae09f119,73
435326c89,75
5376bd006,46
07aad3ba6,62
8695f4633,77
57a59f1ae,88
3b71397a9,0
42dc18525,91
960fe3fd2,41
9f80990ad,73
e9d6bf3cb,72
01555bed7,48
49e871eee,50
4bb5a49ca,82
ae804f35b,49
362fbf850,4
eaeacfabd,47
4fdd76274,4
68f48e5f5,59
bb91e163e,7
6abab3d7d,4
715656abf,49
e67454090,79
e71ef6701,8
e181cdda9,47
fd3fb66f0,68
2d0fa50dd,103
72b64a25f,87
73749e7e2,67
76e3166a8,72
f5277593f,98
8f4e1b979,77
a855179f9,102
1d3399cbf,73
2b1fb675f,50
29ee6d680,36
090a1154e,83
1b4beb2ee,73
563c9008d,75
2d8716e8b,68
e1494fbde,50
344a190fa,71
6bfc6b8f6,73
29a02c757,47
9a6a82b59,55
a2e477d6f,67
393b7dc05,53
a29efa0f2,48
3eb77db12,4
27eb5a7ee,61
cdd700dd9,30
64088707b,71
fee2ad37f,49
953076db7,14
81aae2d9e,100
c77c99cfa,46
fec3fbd0f,53
08a78ffc3,80
8776e1949,48
6c52831b1,71
cd20c00da,88
1e71b66ad,95
ed219c7f8,48
6af290ef5,88
2df00f8e9,68
6c3ecb861,73
7e61b7ed2,53
d2a45014c,18
bf16e0cb8,50
024ecc6fb,67
786ac2686,74
c5fda34e8,75
ad153ca7d,4
d1ae6b983,60
7677ecd51,14
ac8d33b0e,4
e5f6dbca4,67
d169dad5d,53
09adc5faa,0
d81fb8241,68
c7827133b,43
e9cf75605,68
0021f0d33,53
0aa1d9c98,75
b765dfa87,50
a05c1a9e2,4
ed91bd814,14
b30ac7015,13
46ef787fb,103
8098272f9,73
0787857e3,14
9360afb8b,6
532eacbec,53
eed18198c,21
9d0d80d6d,29
dbb703916,14
68a81ce4f,14
ea602cdc8,39
25b7cecbe,49
c16bd5262,71
dd6301145,67
ef31624e8,65
a5b604f04,102
f69355cc5,4
63c3945db,68
d4bf7a89e,43
79901d55e,70
0d9ca96d7,53
20048b328,96
7fcbcdc02,95
49ebce8a6,67
5078ff4b8,24
67056dfa6,0
ab99925c9,4
77a6613b2,68
f07838a9e,5
91b8321dd,4
903d6d1ee,7
fd44aaefd,54
ceaa96cd6,46
56f6e9dca,89
f3e1244ca,4
0679c1097,29
24dddb20c,49
8eb564814,33
0e1fdb95a,73
5dcad39ff,48
d17630e6e,50
ea36e1b93,95
02eea69ff,46
705344bd8,103
40c67cca4,102
9942a5424,4
541c4d41e,68
74fdf6cc8,73
7a5dfb158,53
dd754aab9,4
8c102e395,10
39a628cff,14
2957381ac,56
7d1794961,11
9f6708c0b,42
67714a8d8,7
690f1dea5,83
3eba562ed,4
04fdbddd7,86
440128919,95
80468179b,47
c081f5b7f,5
4b7b43b7a,103
0ef6a4923,28
bbd3eba7d,103
0fd1b5059,103
5d0b6dc90,88
03af10094,103
c58d1fe16,40
92e7e630f,14
9fc9b533d,67
43fd926f9,49
e0b80caf4,0
7327abf40,53
5e2125e43,70
459adb9c4,14
6fa36a899,49
233db9b4b,53
8fc8f357e,16
5ea428031,49
7f9351c2d,23
664e5c977,47
b1ab363dd,67
868f3ca31,68
5b313549c,76
1d145016f,49
ce3c158fa,46
a991b14c8,103
a1f8b0936,51
f42d2d722,12
7ae85e90f,53
1162b2c5f,50
88d492231,18
7472f2db4,77
c5d9914cb,51
c2ddc15a6,95
4630fb885,45
8b0062584,52
a9c9495ff,86
02c52b451,76
43df50ed0,7
871699e5b,34
1c3a7bc99,67
ca865c4b0,67
a74852f37,68
bed3cd944,103
905ed2774,87
d09afd3b0,47
f16b615a7,73
42090e3bb,47
dd7f0f72d,0
97b161e96,35
db65aac8a,67
5ca912390,48
a893581c4,47
3f3977d40,94
9b7ad01b5,14
e3efeee68,82
202eabfc4,49
f6fe43282,49
0b25964e1,87
9121b3849,103
ce2745e96,22
ec07ab0f1,73
4c8e7b1f5,68
4a9e8f7f7,4
43382559c,1
ebc4dfd8f,18
b6cb0c2b8,49
724560f8b,4
2c3a35bfd,68
ca96ff636,76
71149a63d,48
6bf3d86a6,76
688759258,53
8c8ffc7cf,69
268c2e415,47
2c061c902,53
749b744a4,102
3cbacf373,30
30df475fe,73
cb3bdf3e7,8
0509887de,49
795083f79,57
5e287a0e3,47
366a3d04f,73
1989da31f,73
e25ca1054,49
c38903943,4
6aa485643,62
50ee680eb,103
88f935ebe,0
1f631a7a8,4
270665eaa,53
da0fc52e5,67
54419838d,95
3d087513e,55
8fbcbbcb5,47
ca8726968,72
807ae65c5,4
408fc944b,86
0ed9ee6bb,0
f7da480ea,4
320890eb5,4
35a08a010,72
7afc693b8,79
f48aad6a7,75
fef9f8524,43
74c97189e,53
fea3b6b40,36
a3d0a07a8,94
c8f0b4717,68
92da88798,73
7af3ecde3,47
13166036e,36
793a50bcd,68
9e7a1bca6,48
b020fbff9,73
3ca06eba6,93
2184fa6f2,103
ea755b7f6,74
5689bcc21,77
eb4bacc7c,67
95f9e2bd3,102
b20b97998,68
092187ff7,30
e394b0931,96
5885a2c34,53
39dbd326c,21
f0c153cfd,49
9d375712a,86
1ca8e07c2,49
f92ea03e2,39
63e2e3e4f,67
8523c7858,67
019df649f,46
db4a05f64,68
c099603ac,4
2a872a9ef,46
d0661be31,87
6ba2f9b54,73
ca19d9909,94
5d375ac61,13
1c39926e6,103
9fc4a402d,53
183896a90,8
74b98cfd0,51
586868059,94
f0abbb0a3,102
df5392f38,82
187b49cc5,93
f2a6cb1f9,72
a0b262e40,58
8e55f2268,103
41230fe49,67
8924dae8a,90
693fd2ef4,76
9677be74b,53
93f0dd7cc,67
37dea321a,4
5a33a8adb,102
47aa985a8,67
b7a815e07,99
edbb2c2f5,103
9fab84e7c,13
54281d31a,30
3ba519bb8,13
09a438bae,75
abb6d81d5,67
fbc9ef0f9,36
ee19b7f65,9
39e2183ff,88
eeb2d5691,103
5906e9893,101
9f905ae2b,87
ecf64f4f9,68
40233a112,86
dd9cf65da,68
eb66fce7b,56
d02a2fd8f,82
32c22cba6,49
fc601ec84,47
4698789b6,96
4d7e7b6cd,103
6601f2903,47
20be2b5b5,45
bc4b01a52,47
bca8bf0d5,67
d83d3fbab,25
36b0477d7,67
870b7fc50,87
ae4b7aec3,49
a9c8ee568,103
fd33eec2e,94
74c86dc94,49
656f4c5dd,103
eb478b7cb,45
8fcb4c7e3,67
c25141a41,75
53cc94634,55
1b474b251,48
26d9a1072,8
b187b258b,102
523df966b,73
a7f5360e0,14
e5eca71e3,13
d2b357573,4
465fca558,94
297d94118,103
be9d52ef0,13
a51dbb7c5,68
a1a2e7691,94
61b28f8bc,62
8175828ef,77
943eef63e,4
c95269a6c,21
24ee77db7,103
8b2940362,49
c20b4c81f,4
02073dfee,50
ddfb8f27b,28
7e85cac95,76
b9a6f2dab,93
3aff0dc0d,86
ed308c95d,86
32a1d9f65,102
9a3f6c785,72
17625283c,66
dede702d8,8
9fe27bb58,80
82316b58b,19
ce06ee7c4,83
a3355967c,74
d6503fc7a,30
230b4a95d,49
4434ef42e,88
a67e861a6,67
b840c68bc,62
2f460d807,102
5d238f402,39
2cd58674e,103
313055a9e,4
165766e9b,77
89e147dd6,10
89bce4769,11
8afe59d10,7
4d0d04ec2,102
25b1a1971,30
a21f6d452,98
495e8216f,4
64f9d993b,102
ab473d0fb,4
ba782cc48,83
45e6036ff,82
c874dbc71,4
b45121ff1,30
f6482ab55,53
ca1d1d65c,48
1b4edfea8,37
228540138,50
50c36b121,103
fac9307e4,0
2482d97e4,42
8a66bd5fb,4
894954440,90
e95f725f6,45
8e8259669,79
f0a66df4c,75
1d0cc3798,18
f638a96fd,24
ead4c9659,49
14b62edb7,73
06f00d362,48
1dc234d6d,53
6c360b751,75
089c2739f,12
3271ed094,4
0feb4e2ef,91
414fa5cce,103
8d9ce649d,94
706aa9df2,79
6fc119103,10
3b8fc5371,7
e94327a54,77
79272fffe,4
2da61d102,9
0a98a2179,86
e8a5b6337,103
3da7e8585,45
f99cc22d6,79
1a0d4b775,69
e26d85d35,90
5bcf739c3,39
2a0eb44d2,9
67dbffd24,68
b080d20f2,67
f1c7db9eb,73
21c3d4a53,73
6daf9a7d6,77
5e166be69,26
9da5c57ef,53
715ed2e29,102
fd704758e,53
69930f05d,83
75dbc2c81,4
9b8caede3,77
1e73b74aa,36
dd4cb3fbf,53
4fe780b27,4
791899b46,73
b448720a0,87
a167a159e,53
e3b9acc43,51
e8226fb9c,10
1d8ca740a,67
96a197cb1,39
f35bfd300,82
caff65f31,14
922e45d33,49
d23336d37,71
52378ff5a,67
794b67c42,17
41ffad9d1,10
509741eb1,83
576f07382,68
e291c8794,48
0cfc11aec,8
2213dd7ad,103
339430425,103
02d70ed11,28
1f38d6778,59
75ef86e19,53
7d33fa1f7,88
cfc106ac3,14
ca2f4b9ce,21
f4fee0e27,67
3070b77cf,43
f67795cc5,4
8d2997526,96
08c71ca8f,47
2367b5056,103
5528db727,68
896467495,43
10dee0305,1
8e8f25c31,28
e555f7ecd,102
06846ff3d,25
4fde9d58f,93
696a13525,5
392d4f5ab,53
db0212bef,47
f9dcd69e3,103
aa016ddfe,67
7fdb7247e,88
3b6e2c5c2,68
fe6889fe9,16
38c7f43d6,46
fc4e189da,73
4afd54574,75
9c73592f0,13
58dbde095,4
2ad779d27,73
4249b8e73,49
84fc77fbd,90
885f2eac5,67
05ef686b7,31
d1292ab63,67
a2e59aee8,67
1eb8876a9,98
811acf839,49
01f76a519,48
5ccfc8dea,67
7775f87f5,97
813ba4348,1
55603d86c,87
c06c7ca88,102
9a2fe7b99,53
d28fc9f29,4
7ac6f5ed5,53
f80b1c8c1,79
1f5a8d8c0,72
2b782bb3f,91
de261e169,72
3ebeb5ac6,67
0bc02eae2,4
881336587,49
fb223c3be,47
ec80c1413,88
a5eab308b,29
37997c432,0
82c248395,63
dde25205a,38
adadd8f7c,0
24261e7f3,53
e9c5f7cd1,4
f52f85873,75
68c50e34a,77
a4e32e242,67
9294f2050,43
8404dd232,83
f1ccc8566,43
e6f327757,16
a76840623,59
7d58bbc35,67
6366d7061,70
6066bf3b3,4
471609fe8,103
dd4899180,103
a13259e0d,80
8f252ecb2,13
82fdce8f2,73
651d0b2f9,77
fbbd35173,14
1dbaa5744,4
1f0642fd4,4
ddb556ab6,13
53c6c23b1,48
babf57037,90
8bf87e69c,103
2984c04e1,10
36112c4bd,16
584b3a955,21
94e8795c1,40
a6e627c10,14
ba9fa9f30,8
2c8f66cc6,32
eb83e32a8,94
c3d03598b,70
7e23f7ad1,14
64a8fad00,53
797ae6066,81
ca9f22cc1,47
f58d7487e,70
38f3a40a5,76
f096291b7,89
db8b6aeda,72
17c8dae41,5
db789a901,62
483a8e2d8,49
6fe85feee,13
e08032ac1,13
b0b810f90,51
0c56833c4,28
718f47a1b,4
e8d193a43,48
1fe3921d9,103
945155e8b,47
d90f33907,101
2586669bc,51
7cb5e6b99,49
a69c80256,49
9dfcbdf18,67
2d3c0a80b,48
8a9b13bef,53
19bcd7864,35
302e11bd2,48
a67769dd9,43
e0df04630,41
0b9afbdf2,75
13fdfe24d,68
baf415f07,63
9a6716090,41
81cabee91,4
8d5494b6f,68
b3deff050,53
a8428cf05,75
54454ed83,68
d82a21bbd,72
2fc266682,86
377c89e04,48
861f2c9c1,71
2a459a0aa,8
491331146,48
455c7b67d,75
54eb01070,48
343bdb4b8,101
e2194cc70,10
0045ce94c,45
8b23979a5,103
5252bf766,49
954d0fe63,4
0cb8a264e,48
6bb4e9d41,57
a9a1e0332,52
3b0daf5b9,0
a4541b8d1,74
