Id,SalePrice
2735,129860.89011042957
2736,136408.46600926772
2737,125163.84234936316
2738,140652.97965097494
2739,154466.41115551122
2740,133377.25194332853
2741,146185.58500318066
2742,145310.32976971104
2743,139539.13200256944
2744,155019.80626220474
2745,142373.89758752813
2746,137594.9672053069
2747,152587.22132296913
2748,124208.8004070123
2749,132846.69102082154
2750,138516.5995915032
2751,135222.68937238603
2752,211840.10595096325
2753,154951.0024247276
2754,209435.6482683687
2755,123303.56913269425
2756,103393.33080537278
2757,69384.7909356521
2758,94748.79551997608
2759,156744.60374901892
2760,126981.21650680623
2761,144404.34390523523
2762,143190.48621899603
2763,187201.7444787509
2764,163763.6772566242
2765,271655.1428743156
2766,129979.79780930043
2767,83302.85216229394
2768,137969.71911378848
2769,141629.16414654136
2770,157996.4140196294
2771,120754.20032945949
2772,119228.16991000569
2773,158050.16817285123
2774,134482.09384731256
2775,119898.16055944527
2776,136096.601509525
2777,143081.2267561051
2778,126422.72945716811
2779,124871.27831826582
2780,97443.61635815886
2781,97656.63477154146
2782,90372.06915344822
2783,105596.74426754762
2784,124675.29517555391
2785,122320.22067731606
2786,81359.9686872209
2787,120017.54436069263
2788,74804.21179143741
2789,204152.50136794237
2790,87731.05119341028
2791,116172.64360353262
2792,54596.6824633336
2793,169516.50373208115
2794,101533.96207558506
2795,111271.51715483662
2796,101432.41750158006
2797,204791.01277518182
2798,117658.88096605646
2799,113120.01657362867
2800,60473.672463159994
2801,113199.99118857269
2802,136545.52367417337
2803,156274.5538636999
2804,139633.28487141276
2805,100418.76514970572
2806,77595.15986372904
2807,173452.38216497173
2808,149947.1707801211
2809,137246.88516382495
2810,132064.5553934523
2811,158401.80903020717
2812,148492.99152856987
2813,146620.868564179
2814,157021.87423310196
2815,107551.10210662727
2816,219495.8936261859
2817,153833.41438134984
2818,127538.05028455505
2819,168021.25887302155
2820,139560.81350587786
2821,109468.09368916022
2822,191674.84916078043
2823,257363.90744490433
2824,170814.51970979056
2825,159395.29201436695
2826,135835.3177780745
2827,144992.2716708049
2828,206864.06123299364
2829,179782.43464935574
2830,225385.3834494812
2831,182693.90886842468
2832,241048.10757777983
2833,296862.2330017182
2834,209563.63217897757
2835,207159.66043494473
2836,189162.94763274307
2837,163063.31109198253
2838,144375.94421790584
2839,180885.74702698636
2840,198913.66156240963
2841,202944.56747305373
2842,224675.38869563
2843,153483.73880615065
2844,148516.0185916085
2845,123075.63792178867
2846,210280.4983488862
2847,199407.55707599391
2848,221951.5714242932
2849,201931.63878986542
2850,284537.1134845566
2851,233681.30935697386
2852,228749.35276078896
2853,231341.55661185936
2854,143445.93662091292
2855,208864.87159099415
2856,199793.14647238792
2857,189162.94763274307
2858,215642.35502567195
2859,133521.50890281657
2860,129978.09376873523
2861,132470.82678250276
2862,191158.7546147232
2863,134501.53885169927
2864,259535.48530396927
2865,140299.3499762695
2866,153832.8083753514
2867,100504.13887494174
2868,95932.05743158433
2869,108233.91176060373
2870,133221.28404588226
2871,89119.70686604464
2872,55778.095970655704
2873,107064.10316857212
2874,137751.6179671833
2875,114329.0469497102
2876,162549.63748841436
2877,133801.49834721655
2878,176750.62031858662
2879,142050.81635867167
2880,93409.70812434526
2881,153283.90038410213
2882,165979.7483126309
2883,186840.82659714407
2884,197386.31502198204
2885,189478.3178008526
2886,217227.37749077825
2887,104082.01780261353
2888,122438.06472818016
2889,47261.3103189627
2890,87430.57546893692
2891,137388.70376253498
2892,55572.54010194859
2893,94141.5615885671
2894,59695.14496376657
2895,309342.05239039334
2896,284499.5342580089
2897,205443.8573187905
2898,148562.94119498195
2899,230757.66701720993
2900,155574.96069694188
2901,227642.73723251262
2902,190890.2263774011
2903,339902.5574339138
2904,362312.67519472976
2905,102042.75211469161
2906,205573.94603843015
2907,103417.57471938842
2908,134949.23185772338
2909,143598.04890540053
2910,88175.96891638583
2911,84439.52799957908
2912,138407.74334085442
2913,89191.77858225873
2914,76279.92783078781
2915,82735.88088110031
2916,86415.2538440013
2917,165915.906873764
2918,119581.8891985822
2919,229478.34594551596
